22--Mar-20	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"					
lef	1997.67314	19970903 1645	20	4.2	9.56	0.14
lef	1997.90316	19971126 1541	316	13.5	10.64	0.04
lef	1997.97710	19971223 1525	296	4.7	10.93	0.03
lef	1998.02095	19980108 1533	56	3.14	10.61	0.11
lef	1998.15297	19980225 2001	125	13	10.87	0.06
lef	1998.27038	19980409 1630	34.6	6.2	10.68	0.06
lef	1998.36614	19980514 1522	177	15.1	16.72	0.12
lef	1998.47864	19980624 1652	277.4	3.98	13.24	0.13
lef	1998.49777	19980701 1626	273.9	1.78	11.39	0.04
lef	1998.53335	19980714 1609	161.6	3.78	10.66	0.04
lef	1998.55548	19980722 1759	344.4	3.96	11.18	0.11
lef	1998.59358	19980805 1544	70.3	10.02	13.89	0.05
lef	1998.61814	19980814 1457	210	7.61	12.66	0.21
lef	1998.68944	19980909 1530	230	5.9	11.93	0.10
lef	1998.78280	19981013 1718	60.2	8.77	11.81	0.02
lef	1998.90044	19981125 1553	246.2	13.1	12.36	0.05
lef	1998.92270	19981203 1849	261.6	8.33	14.01	0.13
lef	1999.03474	19990113 1620	93.9	14.8	12.45	0.17
lef	1999.10325	19990207 1628	293.3	7.99	12.50	0.09
lef	1999.14705	19990223 1607	142	14	15.15	0.10
lef	1999.16903	19990303 1642	30.5	7.32	13.52	0.12
lef	1999.30857	19990423 1502	55.4	6.98	12.85	0.01
lef	1999.37987	19990519 1540	213.9	1.43	13.00	0.19
lef	1999.49783	19990701 1657	352.3	1.72	13.91	0.00
lef	1999.51417	19990707 1608	317	5.5	13.13	0.27
lef	1999.55269	19990721 1733	49.6	5.27	13.77	0.17
lef	1999.66770	19990901 1703	160.7	7.41	19.34	0.15
lef	1999.68684	19990908 1644	263.1	8.85	13.26	0.10
lef	1999.72524	19990922 1707	274	8.58	15.78	0.01
lef	1999.81837	19991026 1653	342	3.8	13.60	0.16
lef	1999.84026	19991103 1642	-99	-99	13.71	0.00
lef	1999.89779	19991124 1638	7.6	7.28	14.00	0.04
lef	1999.93616	19991208 1645	203.6	10.58	19.26	0.06
lef	2000.03209	20000112 1751	328	5.3	14.67	0.05
lef	2000.08666	20000201 1712	80	5.4	14.15	0.09
lef	2000.11122	20000210 1656	316	5.4	14.39	0.11
lef	2000.20987	20000317 1930	172	1.4	14.21	0.09
lef	2000.26138	20000405 1557	170	2	15.91	0.00
lef	2000.28057	20000412 1633	330	0.7	14.30	0.10
lef	2000.32179	20000427 1837	42	0.5	15.08	0.03
lef	2000.39521	20000524 1534	277	4.7	14.64	0.08
lef	2000.45275	20000614 1659	174	9.53	15.22	0.08
lef	2000.51266	20000706 1513	326.7	2.82	15.49	0.05
lef	2000.54820	20000719 1524	74.9	1	15.09	0.27
lef	2000.57003	20000727 1508	44.6	3.77	21.62	0.11
lef	2000.60833	20000810 1533	92.8	4.21	15.15	0.09
lef	2000.62501	20000816 1807	334	2.6	15.18	0.09
lef	2000.66022	20000829 1520	26.7	3.4	14.97	0.02
lef	2000.68215	20000906 1600	193	8.9	21.00	0.18
lef	2000.71773	20000919 1633	161	7.3	17.04	0.18
lef	2000.73988	20000927 1907	62	3.9	15.11	0.14
lef	2000.79435	20001017 1735	145	3.28	16.64	0.10
lef	2000.85457	20001108 1830	166	5.6	16.38	0.14
lef	2000.91200	20001129 1900	343	6.8	15.73	0.01
lef	2000.95006	20001213 1717	203	2.1	15.82	0.03
lef	2000.96951	20001220 2011	225	6.7	16.53	0.04
lef	2001.00495	20010102 1922	178	6.1	16.77	0.04
lef	2001.02676	20010110 1826	147	7.5	17.69	0.24
lef	2001.07080	20010126 2013	28	4.4	19.05	0.02
lef	2001.14182	20010221 1822	57.7	1.9	16.45	0.10
lef	2001.16634	20010302 1706	40.1	10.29	16.16	0.07
lef	2001.27592	20010411 1703	247	12.3	20.46	0.24
lef	2001.29525	20010418 1824	92.8	3.2	16.54	0.05
lef	2001.33339	20010502 1632	14	5.51	16.26	0.12
lef	2001.37188	20010516 1740	108.8	7.14	16.50	0.11
lef	2001.39094	20010523 1639	261.7	5.97	16.37	0.04
lef	2001.42389	20010604 1716	6.7	5.96	16.26	0.09
lef	2001.44577	20010612 1655	264.9	2.16	16.66	0.03
lef	2001.48412	20010626 1653	211.6	9.59	19.90	0.00
lef	2001.50058	20010702 1707	218.9	5.42	16.76	0.04
lef	2001.54426	20010718 1541	160	3.08	17.20	0.11
lef	2001.56348	20010725 1605	20.7	3.28	16.39	0.10
lef	2001.62119	20010815 1740	216	13.1	22.55	0.01
lef	2001.64026	20010822 1643	165.3	0.41	26.86	0.08
lef	2001.65945	20010829 1646	236	6.5	25.41	0.00
lef	2001.69782	20010912 1652	351.3	5.24	16.54	0.02
lef	2001.73615	20010926 1639	348.9	6.79	16.55	0.01
lef	2001.75268	20011002 1731	180.5	4.79	22.43	0.16
lef	2001.79366	20011017 1630	39.8	9.76	16.70	0.22
lef	2001.81291	20011024 1705	190.9	10.6	18.49	0.02
lef	2001.83211	20011031 1715	199.2	11.71	25.12	0.01
lef	2001.88686	20011120 1651	227.5	12.73	17.21	0.06
lef	2001.90894	20011128 1818	324	4.07	17.14	0.14
lef	2001.92800	20011205 1718	183	10.21	17.97	0.02
lef	2002.00748	20020103 1732	276.4	3.86	17.78	0.06
lef	2002.02405	20020109 1843	274.9	13.27	17.33	0.12
lef	2002.05960	20020122 1806	205	13.77	19.39	0.27
lef	2002.14185	20020221 1834	182	2.9	17.31	0.04
lef	2002.19658	20020313 1800	315.4	7.78	17.50	0.08
lef	2002.21570	20020320 1730	22.5	1.86	17.59	0.03
lef	2002.23490	20020327 1741	188	4.14	20.18	0.14
lef	2002.27267	20020410 1237	-99	-99	21.85	0.01
lef	2002.34984	20020508 1635	6.51	3.52	17.88	0.24
lef	2002.36896	20020515 1608	189	11.24	19.93	0.25
lef	2002.42663	20020605 1716	9	3.61	17.35	0.25
lef	2002.48390	20020626 1457	290.1	4.07	18.97	0.03
lef	2002.50051	20020702 1627	228.2	2.77	19.01	0.13
lef	2002.51969	20020709 1631	270.4	12.94	17.70	0.04
lef	2002.56368	20020725 1748	124	23	36.26	0.02
lef	2002.57984	20020731 1525	208.5	1.12	19.23	0.11
lef	2002.59912	20020807 1620	155	2	18.16	0.14
lef	2002.65659	20020828 1544	104.7	2.55	22.81	0.16
lef	2002.67588	20020904 1641	99	0.54	18.63	0.05
lef	2002.69523	20020911 1811	9	3.77	18.41	0.08
lef	2002.73340	20020925 1635	189	5.06	19.31	0.00
lef	2002.75251	20021002 1600	9	2.33	17.99	0.03
lef	2002.79092	20021016 1628	320.1	1.51	18.13	0.01
lef	2002.81307	20021024 1830	189	3.2	18.49	0.19
lef	2002.86769	20021113 1657	160.4	2.83	19.43	0.04
lef	2002.88699	20021120 1803	167.7	1.31	20.09	0.04
lef	2002.90340	20021126 1745	3.2	9	21.39	0.04
lef	2002.92795	20021205 1651	18.9	7.51	22.14	0.10
lef	2002.94448	20021211 1739	214	4.25	26.80	0.18
lef	2002.96893	20021220 1551	189	7.54	34.16	0.02
lef	2003.00753	20030103 1756	211.3	1.06	19.06	0.14
lef	2003.04038	20030115 1746	9	4.27	24.81	0.02
lef	2003.05958	20030122 1753	325	4.02	23.75	0.11
lef	2003.07878	20030129 1805	245.7	2.19	21.18	0.07
lef	2003.15549	20030226 1804	186	2.85	19.91	0.07
lef	2003.17468	20030305 1812	215.9	3.41	20.00	0.17
lef	2003.19375	20030312 1717	69.2	0.34	22.10	0.02
lef	2003.23222	20030326 1813	310.3	3.43	19.39	0.06
lef	2003.25412	20030403 1806	59.2	10.24	18.94	0.06
lef	2003.27043	20030409 1657	219.9	7.72	20.73	0.07
lef	2003.38535	20030521 1540	189	4.08	26.93	0.07
lef	2003.41017	20030530 1703	189	5.28	26.31	0.11
lef	2003.41279	20030531 1604	9	6.75	32.56	0.11
lef	2003.42381	20030604 1632	242.5	2.93	31.39	0.28
lef	2003.46219	20030618 1647	5.81	9	33.40	0.07
lef	2003.55796	20030723 1544	357.4	2.66	19.25	0.19
lef	2003.57732	20030730 1720	189	6.27	18.92	0.00
lef	2003.59647	20030806 1706	9	5.02	20.15	0.08
lef	2003.65389	20030827 1604	9	1.48	18.73	0.07
lef	2003.67313	20030903 1638	71.7	7.75	18.94	0.27
lef	2003.69220	20030910 1538	203.7	12.92	24.49	0.01
lef	2003.73068	20030924 1646	106.9	15.69	18.92	0.05
lef	2003.74982	20031001 1626	46.7	8.55	19.00	0.02
lef	2003.76896	20031008 1608	143.4	8.96	21.93	0.14
lef	2003.78818	20031015 1630	67.1	14.06	19.32	0.07
lef	2003.82671	20031029 1800	9	1.42	19.59	0.00
lef	2003.84589	20031105 1802	181.5	0.29	20.72	0.05
lef	2003.90336	20031126 1726	145.9	0.31	20.28	0.06
lef	2003.92552	20031204 1935	226.3	7.71	37.04	0.20
lef	2003.94718	20031212 1720	256	1.73	20.65	0.17
lef	2003.99671	20031230 1909	168	1.75	19.67	0.11
lef	2004.01868	20040107 2007	195.7	2.78	19.80	0.12
lef	2004.04046	20040115 1924	316	2.89	20.05	0.08
lef	2004.08112	20040130 1634	312.8	4.58	25.16	0.13
lef	2004.13322	20040218 1811	77.9	9.04	22.74	0.03
lef	2004.15240	20040225 1843	10.8	3.23	20.46	0.04
lef	2004.17427	20040304 1846	2.54	9	22.90	0.10
lef	2004.20974	20040317 1822	353.3	5.06	21.19	0.05
lef	2004.22879	20040324 1740	186.9	3.32	20.68	0.00
lef	2004.24793	20040331 1749	221.1	3.84	19.36	0.22
lef	2004.28069	20040412 1733	257.8	0.75	19.29	0.00
lef	2004.29969	20040419 1629	285.5	2.24	20.38	0.14
lef	2004.32168	20040427 1739	238	2.62	20.13	0.17
lef	2004.34373	20040505 1919	182.4	3.27	19.94	0.20
lef	2004.36253	20040512 1630	189	11.4	20.16	0.04
lef	2004.38162	20040519 1607	187.2	6.22	20.79	0.19
lef	2004.40077	20040526 1622	280.6	4.36	19.96	0.10
lef	2004.42003	20040602 1731	31.2	7.36	19.04	0.15
lef	2004.43922	20040609 1804	57.4	2.24	20.59	0.12
lef	2004.47734	20040623 1659	283.3	5.45	22.62	0.10
lef	2004.49647	20040630 1700	-99	-99	28.62	0.24
lef	2004.51554	20040707 1628	-99	-99	21.90	0.04
lef	2004.53472	20040714 1657	341.8	4.27	20.44	0.01
lef	2004.55379	20040721 1630	211.6	7.47	21.61	0.08
lef	2004.57293	20040728 1636	212.7	7.37	20.89	0.10
lef	2004.61098	20040811 1449	58.4	12.17	18.80	0.19
lef	2004.64932	20040825 1536	191.4	3.19	20.57	0.02
lef	2004.66847	20040901 1553	235	2.18	21.09	0.09
lef	2004.68763	20040908 1608	256.8	2.25	18.98	0.01
lef	2004.70680	20040915 1630	214.3	18.87	19.61	0.04
lef	2004.74506	20040929 1634	124.2	3.17	19.36	0.10
lef	2004.78329	20041013 1625	4.4	2.85	24.13	0.08
lef	2004.80245	20041020 1642	177.2	2.6	19.20	0.04
lef	2004.82157	20041027 1638	268.1	10.61	19.21	0.14
lef	2004.84087	20041103 1811	180.8	6.3	19.49	0.02
lef	2004.86272	20041111 1806	47	11.76	21.83	0.15
lef	2004.87909	20041117 1756	148.9	5.66	21.94	0.19
lef	2004.91739	20041201 1820	279.4	6	19.44	0.16
lef	2004.93635	20041208 1655	311.8	0.07	21.46	0.06
lef	2004.95553	20041215 1724	160.3	11.92	19.80	0.10
lef	2004.99390	20041229 1824	207.4	3.47	19.96	0.03
lef	2005.05142	20050119 1824	42.6	7.05	19.83	0.20
lef	2005.07054	20050126 1755	9.5	3.56	18.93	0.09
lef	2005.08968	20050202 1736	162.1	4.32	21.14	0.01
lef	2005.10884	20050209 1728	33.4	1.85	18.95	0.11
lef	2005.12796	20050216 1657	113.7	6.89	19.46	0.18
lef	2005.14722	20050223 1737	60.3	0.6	19.31	0.11
lef	2005.16641	20050302 1746	2.1	4.96	18.93	0.05
lef	2005.22392	20050323 1732	250.7	1.86	18.88	0.10
lef	2005.26500	20050407 1726	48.8	4.99	19.13	0.14
lef	2005.28142	20050413 1712	7.7	1.99	19.04	0.10
lef	2005.29779	20050419 1639	332.6	7.78	19.36	0.06
lef	2005.31978	20050427 1718	64.1	5.66	18.83	0.01
lef	2005.33885	20050504 1619	140.9	6.46	19.32	0.14
lef	2005.35807	20050511 1641	338.5	5.83	18.73	0.06
lef	2005.37728	20050518 1657	239.1	7.22	20.90	0.02
lef	2005.39652	20050525 1732	202.7	5.52	19.34	0.09
lef	2005.41558	20050601 1630	205.4	8.48	19.99	0.03
lef	2005.45114	20050614 1600	206.5	2.56	19.83	0.26
lef	2005.47314	20050622 1642	169.2	3.03	19.99	0.02
lef	2005.49225	20050629 1607	12.1	3.34	19.55	0.05
lef	2005.51152	20050706 1653	22.4	5.02	19.46	0.09
lef	2005.52789	20050712 1617	160.1	6.93	22.79	0.16
lef	2005.54981	20050720 1618	246.3	3.51	18.80	0.20
lef	2005.56906	20050727 1656	94.6	1.11	19.29	0.03
lef	2005.58820	20050803 1640	-99	-99	21.84	0.21
lef	2005.60740	20050810 1650	80.7	5.21	19.27	0.06
lef	2005.62650	20050817 1609	218.6	4.71	19.71	0.04
lef	2005.64572	20050824 1628	220	8.68	19.75	0.00
lef	2005.66487	20050831 1616	198.7	1.15	20.16	0.13
lef	2005.68416	20050907 1712	26.5	1.68	19.21	0.03
lef	2005.70066	20050913 1745	133	4.28	19.22	0.05
lef	2005.72249	20050921 1701	197.6	6.8	20.34	0.02
lef	2005.74163	20050928 1642	-99	-99	19.13	0.02
lef	2005.76086	20051005 1706	175.7	9.7	19.82	0.01
lef	2005.78276	20051013 1701	-99	-99	21.32	0.11
lef	2005.79919	20051019 1655	-99	-99	19.12	0.14
lef	2005.81835	20051026 1646	-99	-99	19.15	0.17
lef	2005.83763	20051102 1736	-99	-99	19.53	0.13
lef	2005.86225	20051111 1720	88.9	19.62	19.53	0.01
lef	2005.89509	20051123 1701	175.6	25.68	19.83	0.05
lef	2005.93617	20051208 1651	193.3	1.35	19.30	0.10
lef	2005.97178	20051221 1649	280.2	34.07	19.57	0.05
lef	2006.01031	20060104 1818	324	1.54	20.81	0.21
lef	2006.02940	20060111 1731	180.8	3.41	19.71	0.08
lef	2006.04860	20060118 1743	112.7	7.12	19.75	0.24
lef	2006.06782	20060125 1804	69.7	5.69	19.56	0.16
lef	2006.08969	20060202 1740	207.5	4.74	19.41	0.01
lef	2006.12533	20060215 1754	27	2.13	19.36	0.03
lef	2006.14447	20060222 1732	118.4	6.02	19.68	0.15
lef	2006.16366	20060301 1738	257.6	6.06	19.33	0.06
lef	2006.18288	20060308 1804	165.5	3.29	20.80	0.20
lef	2006.22113	20060322 1706	55	6.57	19.23	0.02
lef	2006.24034	20060329 1721	192.9	4.04	19.78	0.05
lef	2006.27589	20060411 1650	198.7	8.81	20.13	0.01
lef	2006.29779	20060419 1638	244.4	9.48	21.09	0.10
lef	2006.31694	20060426 1622	79.2	6.52	19.39	0.10
lef	2006.33618	20060503 1656	137.1	10.17	19.60	0.02
lef	2006.35529	20060510 1623	142.9	4.18	19.75	0.10
lef	2006.37449	20060517 1630	17.8	10.99	19.46	0.12
lef	2006.39373	20060524 1704	250.8	5.58	20.44	0.03
lef	2006.43198	20060607 1611	10.7	2.91	19.59	0.19
lef	2006.45123	20060614 1646	285.3	4.53	20.54	0.17
lef	2006.47033	20060621 1607	185.4	4.57	20.22	0.12
lef	2006.48953	20060628 1619	355.9	7.09	19.67	0.06
lef	2006.50880	20060705 1703	39	5.35	19.68	0.01
lef	2006.54717	20060719 1714	195.6	7.13	20.85	0.04
lef	2006.56358	20060725 1659	211.9	3.59	20.17	0.10
lef	2006.58543	20060802 1624	331.3	5.34	20.70	0.28
lef	2006.62380	20060816 1627	-99	-99	20.35	0.25
lef	2006.64293	20060823 1605	-99	-99	20.32	0.20
lef	2006.66210	20060830 1559	-99	-99	19.72	0.09
lef	2006.68131	20060906 1617	-99	-99	19.71	0.03
lef	2006.69777	20060912 1626	-99	-99	20.34	0.01
lef	2006.73882	20060927 1605	-99	-99	19.69	0.03
lef	2006.77734	20061011 1729	-99	-99	19.60	0.05
lef	2006.79639	20061018 1624	-99	-99	20.06	0.00
lef	2006.81574	20061025 1753	-99	-99	20.08	0.04
lef	2006.83481	20061101 1658	-99	-99	19.99	0.01
lef	2006.87879	20061117 1810	-99	-99	20.79	0.06
lef	2006.89242	20061122 1735	-99	-99	21.73	0.14
lef	2006.91155	20061129 1710	-99	-99	20.41	0.05
lef	2006.93070	20061206 1655	-99	-99	20.27	0.20
lef	2006.95004	20061213 1820	-99	-99	20.54	0.12
lef	2006.97185	20061221 1726	-99	-99	20.24	0.08
lef	2007.00745	20070103 1716	-99	-99	20.45	0.02
lef	2007.02663	20070110 1719	-99	-99	20.22	0.06
lef	2007.06499	20070124 1719	-99	-99	20.16	0.06
lef	2007.08408	20070131 1632	-99	-99	19.91	0.12
lef	2007.10332	20070207 1703	-99	-99	20.09	0.02
lef	2007.12249	20070214 1701	-99	-99	20.15	0.10
lef	2007.16094	20070228 1751	-99	-99	20.33	0.05
lef	2007.18009	20070307 1736	-99	-99	20.09	0.05
lef	2007.19909	20070314 1604	-99	-99	20.03	0.04
lef	2007.21830	20070321 1619	-99	-99	22.48	0.09
lef	2007.23753	20070328 1646	-99	-99	19.99	0.09
lef	2007.27580	20070411 1602	-99	-99	20.34	0.17
lef	2007.29502	20070418 1621	-99	-99	20.04	0.15
lef	2007.33061	20070501 1611	-99	-99	20.65	0.09
lef	2007.35255	20070509 1620	-99	-99	21.40	0.11
lef	2007.37171	20070516 1610	-99	-99	20.20	0.05
lef	2007.39093	20070523 1632	-99	-99	21.22	0.10
lef	2007.44846	20070613 1629	-99	-99	22.94	0.05
lef	2007.46767	20070620 1647	-99	-99	21.03	0.04
lef	2007.48680	20070627 1620	-99	-99	20.74	0.07
lef	2007.50870	20070705 1614	-99	-99	20.44	0.01
lef	2007.52504	20070711 1523	-99	-99	20.41	0.16
lef	2007.56347	20070725 1602	-99	-99	21.11	0.01
lef	2007.58267	20070801 1611	-99	-99	22.01	0.15
lef	2007.60185	20070808 1610	-99	-99	20.51	0.06
lef	2007.62110	20070815 1648	-99	-99	20.57	0.00
lef	2007.65944	20070829 1640	-99	-99	20.20	0.19
lef	2007.69776	20070912 1624	-99	-99	20.06	0.11
lef	2007.71695	20070919 1629	-99	-99	20.72	0.11
lef	2007.73613	20070926 1628	-99	-99	20.30	0.01
lef	2007.75262	20071002 1655	-99	-99	20.96	0.11
lef	2007.77461	20071010 1734	-99	-99	20.18	0.10
lef	2007.79374	20071017 1711	-99	-99	21.34	0.03
lef	2007.81561	20071025 1642	-99	-99	20.29	0.00
lef	2007.87040	20071114 1641	-99	-99	20.53	0.09
lef	2007.88958	20071121 1641	-99	-99	20.62	0.03
lef	2007.91159	20071129 1731	-99	-99	20.82	0.15
lef	2007.92803	20071205 1733	-99	-99	20.41	0.04
lef	2007.94720	20071212 1729	-99	-99	20.51	0.13
lef	2008.00494	20080102 1924	-99	-99	20.50	0.03
lef	2008.04295	20080116 1717	-99	-99	22.01	0.02
lef	2008.06217	20080123 1808	-99	-99	20.67	0.01
lef	2008.08401	20080131 1756	-99	-99	20.60	0.01
lef	2008.10036	20080206 1735	-99	-99	20.77	0.05
lef	2008.13866	20080220 1802	-99	-99	20.65	0.07
lef	2008.15778	20080227 1756	-99	-99	20.47	0.07
lef	2008.17691	20080305 1801	-99	-99	20.91	0.09
lef	2008.19602	20080312 1748	-99	-99	20.59	0.12
lef	2008.21508	20080319 1718	-99	-99	20.58	0.22
lef	2008.23690	20080327 1655	-99	-99	20.56	0.12
lef	2008.25328	20080402 1650	-99	-99	20.88	0.05
lef	2008.27247	20080409 1720	-99	-99	20.63	0.02
lef	2008.29150	20080416 1630	-99	-99	21.26	0.00
lef	2008.31055	20080423 1551	-99	-99	20.61	0.23
lef	2008.32977	20080430 1640	-99	-99	20.67	0.03
lef	2008.36806	20080514 1703	-99	-99	20.40	0.13
lef	2008.38714	20080521 1636	-99	-99	20.51	0.24
lef	2008.41165	20080530 1556	-99	-99	23.13	0.03
lef	2008.42538	20080604 1630	-99	-99	21.55	0.05
lef	2008.44448	20080611 1619	-99	-99	20.77	0.06
lef	2008.49930	20080701 1751	-99	-99	21.25	0.02
lef	2008.52387	20080710 1741	-99	-99	21.60	0.19
lef	2008.54018	20080716 1658	-99	-99	20.96	0.23
lef	2008.55925	20080723 1628	-99	-99	20.88	0.03
lef	2008.57842	20080730 1648	-99	-99	21.50	0.24
lef	2008.61670	20080813 1705	-99	-99	21.17	0.09
lef	2008.63856	20080821 1708	-99	-99	23.27	0.06
lef	2008.65494	20080827 1657	-99	-99	24.18	0.11
lef	2008.69318	20080910 1653	-99	-99	20.96	0.00
lef	2008.71503	20080918 1649	-99	-99	20.82	0.14
lef	2008.76695	20081007 1652	-99	-99	22.78	0.16
lef	2008.78883	20081015 1705	-99	-99	21.73	0.21
lef	2008.80795	20081022 1704	-99	-99	21.12	0.17
lef	2008.82706	20081029 1652	-99	-99	20.91	0.16
lef	2008.86542	20081112 1750	-99	-99	22.58	0.04
lef	2008.88456	20081119 1756	-99	-99	22.02	0.03
lef	2008.90367	20081126 1749	-99	-99	22.49	0.08
lef	2008.92281	20081203 1759	-99	-99	21.30	0.13
lef	2008.94189	20081210 1736	-99	-99	21.27	0.12
lef	2008.96109	20081217 1815	-99	-99	21.74	0.00
lef	2008.99658	20081230 1757	-99	-99	21.07	0.11
lef	2009.03759	20090114 1717	-99	-99	21.31	0.02
lef	2009.05687	20090121 1813	-99	-99	21.27	0.12
lef	2009.09524	20090204 1816	-99	-99	21.14	0.05
lef	2009.11442	20090211 1817	-99	-99	21.76	0.08
lef	2009.13620	20090219 1707	-99	-99	20.96	0.04
lef	2009.15283	20090225 1846	-99	-99	21.89	0.03
lef	2009.17200	20090304 1845	-99	-99	21.37	0.11
lef	2009.19367	20090312 1635	-99	-99	21.02	0.13
lef	2009.20743	20090317 1706	-99	-99	21.33	0.12
lef	2009.22923	20090325 1602	-99	-99	21.35	0.10
lef	2009.26757	20090408 1556	-99	-99	20.93	0.02
lef	2009.28684	20090415 1643	-99	-99	20.84	0.02
lef	2009.30337	20090421 1732	-99	-99	21.26	0.15
lef	2009.32507	20090429 1538	-99	-99	21.09	0.00
lef	2009.36618	20090514 1545	-99	-99	21.30	0.04
lef	2009.38812	20090522 1554	-99	-99	21.17	0.03
lef	2009.42119	20090603 1738	-99	-99	21.32	0.01
lef	2009.44028	20090610 1649	-99	-99	22.57	0.09
lef	2009.45665	20090616 1615	-99	-99	22.26	0.05
lef	2009.51981	20090709 1733	-99	-99	21.57	0.07
lef	2009.54165	20090717 1649	-99	-99	21.12	0.01
lef	2009.57991	20090731 1603	-99	-99	21.37	0.06
lef	2009.59358	20090805 1547	-99	-99	21.28	0.12
lef	2009.61553	20090813 1602	-99	-99	21.50	0.12
lef	2009.63468	20090820 1548	-99	-99	21.27	0.00
lef	2009.65113	20090826 1555	-99	-99	21.12	0.11
lef	2009.67032	20090902 1559	-99	-99	22.64	0.00
lef	2009.68941	20090909 1516	-99	-99	23.25	0.14
lef	2009.70868	20090916 1601	-99	-99	21.22	0.06
lef	2009.74712	20090930 1647	-99	-99	21.21	0.06
lef	2009.76621	20091007 1600	-99	-99	21.65	0.01
lef	2009.78539	20091014 1601	-99	-99	21.46	0.07
lef	2009.80457	20091021 1602	-99	-99	21.56	0.01
lef	2009.82375	20091028 1603	-99	-99	22.77	0.04
lef	2009.84303	20091104 1655	-99	-99	21.85	0.01
lef	2009.88420	20091119 1733	-99	-99	25.20	0.05
lef	2009.90065	20091125 1743	-99	-99	24.35	0.04
lef	2009.91972	20091202 1647	-99	-99	21.57	0.04
lef	2009.96078	20091217 1628	-99	-99	22.42	0.00
lef	2009.97732	20091223 1717	-99	-99	21.59	0.02
lef	2010.01293	20100105 1714	-99	-99	22.10	0.00
lef	2010.03490	20100113 1744	-99	-99	21.39	0.07
lef	2010.05412	20100120 1804	-99	-99	21.59	0.02
lef	2010.07598	20100128 1733	-99	-99	21.65	0.04
lef	2010.09241	20100203 1730	-99	-99	21.73	0.04
lef	2010.11157	20100210 1719	-99	-99	21.64	0.04
lef	2010.13071	20100217 1701	-99	-99	21.36	0.04
lef	2010.14993	20100224 1724	-99	-99	21.76	0.00
lef	2010.16913	20100303 1737	-99	-99	21.62	0.03
lef	2010.22654	20100324 1632	-99	-99	21.64	0.01
lef	2010.24571	20100331 1627	-99	-99	22.36	0.01
lef	2010.26490	20100407 1634	-99	-99	21.83	0.02
lef	2010.28405	20100414 1618	-99	-99	23.53	0.07
lef	2010.30597	20100422 1618	-99	-99	22.24	0.06
lef	2010.32239	20100428 1606	-99	-99	21.91	0.00
lef	2010.34156	20100505 1603	-99	-99	21.97	0.01
lef	2010.36073	20100512 1559	-99	-99	22.64	0.01
lef	2010.37991	20100519 1600	-99	-99	21.82	0.01
lef	2010.39907	20100526 1552	-99	-99	22.15	0.05
lef	2010.41839	20100602 1708	-99	-99	22.78	0.07
lef	2010.43748	20100609 1619	-99	-99	22.47	0.04
lef	2010.45668	20100616 1632	-99	-99	22.38	0.04
lef	2010.47584	20100623 1619	-99	-99	21.72	0.03
lef	2010.49504	20100630 1633	-99	-99	21.74	0.02
lef	2010.51421	20100707 1631	-99	-99	21.17	0.05
lef	2010.53332	20100714 1555	-99	-99	23.80	0.05
lef	2010.55250	20100721 1555	-99	-99	21.95	0.06
lef	2010.57176	20100728 1638	-99	-99	22.08	0.01
lef	2010.59076	20100804 1506	-99	-99	22.20	0.02
lef	2010.62923	20100818 1605	15	15.08	22.60	0.01
lef	2010.64842	20100825 1607	-99	-99	21.93	0.04
lef	2010.66760	20100901 1613	-99	-99	21.96	0.04
lef	2010.68676	20100908 1559	-99	-99	21.92	0.01
lef	2010.72239	20100921 1608	-99	-99	22.64	0.01
lef	2010.76353	20101006 1632	-99	-99	22.64	0.01
lef	2010.78271	20101013 1635	-99	-99	22.15	0.03
lef	2010.80457	20101021 1600	-99	-99	22.31	0.01
lef	2010.82101	20101027 1602	-99	-99	22.46	0.01
lef	2010.84303	20101104 1659	-99	-99	23.88	0.10
lef	2010.88139	20101118 1656	-99	-99	22.30	0.13
lef	2010.91154	20101129 1706	-99	-99	23.46	0.00
lef	2010.95809	20101216 1651	-99	-99	22.61	0.02
lef	2010.97461	20101222 1733	-99	-99	22.69	0.04
lef	2010.99372	20101229 1701	-99	-99	22.70	0.19
lef	2011.01295	20110105 1726	-99	-99	22.96	0.03
lef	2011.03205	20110112 1645	-99	-99	22.54	0.01
lef	2011.05124	20110119 1652	-99	-99	22.59	0.06
lef	2011.07040	20110126 1640	-99	-99	22.58	0.01
lef	2011.10886	20110209 1736	-99	-99	22.40	0.13
lef	2011.12792	20110216 1636	-99	-99	22.13	0.00
lef	2011.14715	20110223 1704	-99	-99	23.16	0.03
lef	2011.18552	20110309 1710	-99	-99	23.00	0.03
lef	2011.20455	20110316 1551	-99	-99	22.73	0.07
lef	2011.22648	20110324 1556	-99	-99	22.25	0.04
lef	2011.24289	20110330 1543	-99	-99	22.62	0.02
lef	2011.26216	20110406 1629	-99	-99	22.93	0.04
lef	2011.28129	20110413 1606	-99	-99	22.57	0.01
lef	2011.30049	20110420 1615	-99	-99	22.70	0.07
lef	2011.34430	20110506 1605	-99	-99	22.86	0.04
lef	2011.37720	20110518 1615	-99	-99	23.13	0.03
lef	2011.39362	20110524 1605	-99	-99	22.71	0.05
lef	2011.41548	20110601 1535	-99	-99	22.73	0.10
lef	2011.47311	20110622 1628	-99	-99	23.45	0.01
